Title,Abstract,Authors,Authors text,Authorsold,Broad Topic,Citation,Doi,Editor,Experiment log,Extra markdown for website,Files,First Author,Gdrive folder,Grant,Journal/Book,Link,Meeting notes,Narrow topic,Nickname,PMID,Parent topics,Publication date,Related articles,Related to Experimental paradigms (Publication),Related to Projects (Publications),Senior Author,Status,Topics,Type,Year
Three-dimensional eye movement recordings during magnetic vestibular stimulation.,"Human subjects placed in strong magnetic fields such as in an MRI scanner often feel dizzy or vertiginous. Recent studies in humans and animals have shown that these effects arise from stimulation of the labyrinth and are accompanied by nystagmus. Here, we measured the three-dimensional pattern of nystagmus using video eye tracking in five normal human subjects placed in a 7T MRI to infer which semicircular canals are activated by magnetic vestibular stimulation. We found that the nystagmus usually had a torsional as well as a horizontal component. Analysis of the relative velocities of the three eye movement components revealed that the lateral and anterior (superior) canals are the only canals activated, and by a similar amount.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c, https://www.notion.so/Schubert-Michael-be9dd5934032430296fbd811266b54c6, https://www.notion.so/Roberts-Dale-C-1095dbbb31614cf49f3a8924321165b6, https://www.notion.so/Ward-Bryan-K-4f440f4f82b64b5faf9300fa9ab9bae5","Otero-Millan, Jorge, Zee, David S, Schubert, Michael, Roberts, Dale C, Ward, Bryan K","Otero-Millan J, Zee DS, Schubert MC, Roberts DC, Ward BK.",Ocular motor control,"J Neurol. 2017 Oct;264(Suppl 1):7-12. "," 10.1007/s00415-017-8420-4. Epub 2017 Mar 7.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,J Neurol,https://link.springer.com/article/10.1007/s00415-017-8420-4,,,,28271407,,"Mar 7, 2017",,,,https://www.notion.so/Ward-Bryan-K-4f440f4f82b64b5faf9300fa9ab9bae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2017
Upright Perception and Ocular Torsion Change Independently during Head Tilt.,"We maintain a stable perception of the visual world despite continuous movements of our eyes, head and body. Perception of upright is a key aspect of such orientation constancy. Here we investigated whether changes in upright perception during sustained head tilt were related to simultaneous changes in torsional position of the eyes. We used a subjective visual vertical (SVV) task, modified to track changes in upright perception over time, and a custom video method to measure ocular torsion simultaneously. We tested 12 subjects in upright position, during prolonged (~15 min) lateral head tilts of 20 degrees, and also after the head returned to upright position. While the head was tilted, SVV drifted in the same direction as the head tilt (left tilt: −5.4 ± 1.4° and right tilt: +2.2 ± 2.1°). After the head returned to upright position, there was an SVV aftereffect with respect to the pre-tilt baseline, which was also in the same direction as the head tilt (left tilt: −3.9 ± 0.6° and right tilt: +2.55 ± 1.0°). Neither the SVV drift nor the SVV aftereffect were correlated with the changes in ocular torsion. Using the Bayesian spatial-perception model we show that the pattern of SVV drift and aftereffect in our results could be explained by a drift and an adaptation in sensory inputs that encode head orientation. The fact that ocular torsion (mainly driven by the otoliths) could not account for the perceptual changes suggests that neck proprioception could be the primary source of drift in upright perception during head tilt, and subsequently the aftereffect in upright position.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d","Otero-Millan, Jorge, Kheradmand, Amir","Otero-Millan J, Kheradmand A.",Vision while moving,Front Hum Neurosci. 2016 Nov 17;10:573. eCollection 2016.,,,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Front Hum Neurosci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5112230/,,,,27909402,,"Nov 17, 2016",,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2016
"Visual perception of upright: Head tilt, visual errors and viewing eye.","BACKGROUND: Perception of upright is often assessed by aligning a luminous line to the subjective visual vertical (SVV).
OBJECTIVE: Here we investigated the effects of visual line rotation and viewing eye on SVV responses and whether there was any change with head tilt.
METHODS: SVV was measured using a forced-choice paradigm and by combining the following conditions in 22 healthy subjects: head position (20° left tilt, upright and 20° right tilt), viewing eye (left eye, both eyes and right eye) and direction of visual line rotation (clockwise [CW] and counter clockwise [CCW]).
RESULTS: The accuracy and precision of SVV responses were not different between the viewing eye conditions in all head positions (P> 0.05, Kruskal-Wallis test). The accuracy of SVV responses was % significantly different between the CW and CCW line rotations (p ≈ 0.0001; Kruskal-Wallis test) and SVV was tilted in the same direction as the line rotation. This effect of line rotation was however not consistent across head tilts and was only present in the upright and right tilt head positions. The accuracy of SVV responses showed a higher variability among subjects in the left head tilt position with no significant difference between the CW and CCW line rotations (P> 0.05; post-hoc Dunn's test).
CONCLUSIONS: In spite of the challenges to the estimate of upright with head tilt, normal subjects did remarkably well irrespective of the viewing eye. The physiological significance of the asymmetry in the effect of line rotation between the head tilt positions is unclear but it %may suggest suggests a lateralizing effect of head tilt on the visual perception of upright.","https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d, https://www.notion.so/Gonzalez-G-22608f9506794d30aae33688bf867fb1, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Lasker-Adrian-0c993fd939f449c58ed266d12473dacf","Kheradmand, Amir, Gonzalez, G, Otero-Millan, Jorge, Lasker, Adrian","Kheradmand A, Gonzalez G, Otero-Millan J, Lasker A.",Vision while moving,"J Vestib Res. 2016;25(5-6):201-9. "," 10.3233/VES-160565.",,,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,,,J Vestib Res,https://pubmed.ncbi.nlm.nih.gov/26890421/,,,,26890421,,"Jan 28, 2016",,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2016
Bilateral INO: Unusual patterns of saccadic intrusions.,"The signals for adduction during conjugate horizontal eye movements are carried through the medial longitudinal fasciculus (MLF). Lesions in this pathway cause internuclear ophthalmoplegia (INO), characterized by impaired ipsilesional adduction, often with nystagmus of the contralateral abducting eye. Usually with INO straight-ahead fixation appears steady. Here we demonstrate quantitative recordings and videos of 2 unusual patterns of saccadic intrusions in a patient with bilateral INO and discuss a plausible mechanism.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Benavides-David-R-a71f33e4a72e48a4bcaf7023dd0ece0a, https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c, https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d","Otero-Millan, Jorge, Benavides, David R, Zee, David S, Kheradmand, Amir","Otero-Millan J, Benavides DR, Zee DS, Kheradmand A.",Diagnosis,"Neurology. 2015 Oct 20;85(16):1428-9. "," 10.1212/WNL.0000000000002040. Epub 2015 Sep 23. No abstract available. ",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Neurology,http://www.neurology.org/content/85/16/1428,,,,26400577,,"Oct 20, 2015",,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Case report,2015
"Knowing what the brain is seeing in three dimensions: A novel, noninvasive, sensitive, accurate, and low-noise technique for measuring ocular torsion.","Torsional eye movements are rotations of the eye around the line of sight. Measuring torsion is essential to understanding how the brain controls eye position and how it creates a veridical perception of object orientation in three dimensions. Torsion is also important for diagnosis of many vestibular, neurological, and ophthalmological disorders. Currently, there are multiple devices and methods that produce reliable measurements of horizontal and vertical eye movements. Measuring torsion, however, noninvasively and reliably has been a longstanding challenge, with previous methods lacking real-time capabilities or suffering from intrusive artifacts. We propose a novel method for measuring eye movements in three dimensions using modern computer vision software (OpenCV) and concepts of iris recognition. To measure torsion, we use template matching of the entire iris and automatically account for occlusion of the iris and pupil by the eyelids. The current setup operates binocularly at 100 Hz with noise <0.1° and is accurate within 20° of gaze to the left, to the right, and up and 10° of gaze down. This new method can be widely applicable and fill a gap in many scientific and clinical disciplines.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Roberts-Dale-C-1095dbbb31614cf49f3a8924321165b6, https://www.notion.so/Lasker-Adrian-0c993fd939f449c58ed266d12473dacf, https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c, https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d","Otero-Millan, Jorge, Roberts, Dale C, Lasker, Adrian, Zee, David S, Kheradmand, Amir","Otero-Millan J, Roberts DC, Lasker A, Zee DS, Kheradmand A.",Measuring eye movements,"J Vis. 2015;15(14):11. "," 10.1167/15.14.11.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,JoV,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4633118/,,,,26587699,,"Oct 22, 2015",,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,Published🎉,"https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b, https://www.notion.so/Eye-tracking-4be05eee214f43779ec0b220e6990df3",Research article,2015
Distinctive features of microsaccades in Alzheimer's disease and in mild cognitive impairment.,"During visual fixation, the eyes are never completely still, but produce small involuntary movements, called ""fixational eye movements,"" including microsaccades, drift, and tremor. In certain neurological disorders, attempted fixation results in abnormal fixational eye movements with distinctive characteristics. Thus, determining how normal fixation differs from pathological fixation has the potential to aid early and differential noninvasive diagnosis of neurological disease as well as the quantification of its progression and response to treatment. Here, we recorded the eye movements produced by patients with Alzheimer's disease, patients with mild cognitive impairment, and healthy age-matched individuals during attempted fixation. We found that microsaccade magnitudes, velocities, durations, and intersaccadic intervals were comparable in the three subject groups, but microsaccade direction differed in patients versus healthy subjects. Our results indicate that microsaccades are more prevalently oblique in patients with Alzheimer's disease or mild cognitive impairment than in healthy subjects. These findings extended to those microsaccades paired in square-wave jerks, supporting the hypothesis that microsaccades and square-wave jerks form a continuum, both in healthy subjects and in neurological patients","https://www.notion.so/Kapoula-Zoi-cd66679bee68414c8b63f76af02138f3, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Yang-Q-5edddc810fd6437dacb40d74f024a91d, https://www.notion.so/Xiao-S-624a821905164ca8b1ad4b20f5ec90d2, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Lang-A-51a36924c1ea473c812eb6f2a5c00cf2, https://www.notion.so/Verny-M-6f18da66226b4c349006c447989053fb, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Kapoula, Zoi, Otero-Millan, Jorge, Yang, Q, Xiao, S, Macknik, Stephen L, Lang, A, Verny, M, Martinez-Conde, Susana","Kapoula Z, Yang Q, Otero-Millan J, Xiao S, Macknik SL, Lang A, Verny M, Martinez-Conde S.",Diagnosis,"Age (Dordr). 2014 Apr;36(2):535-43. "," 10.1007/s11357-013-9582-3. Epub 2013 Sep 15.",,,,,https://www.notion.so/Kapoula-Zoi-cd66679bee68414c8b63f76af02138f3,,,Age (Dordr),https://pubmed.ncbi.nlm.nih.gov/24037325/,,,,24037325,,"Sep 15, 2013",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2014
An oculomotor continuum from exploration to fixation.,"During visual exploration, saccadic eye movements scan the scene for objects of interest. During attempted fixation, the eyes are relatively still but often produce microsaccades. Saccadic rates during exploration are higher than those of microsaccades during fixation, reinforcing the classic view that exploration and fixation are two distinct oculomotor behaviors. An alternative model is that fixation and exploration are not dichotomous, but are instead two extremes of a functional continuum. Here, we measured the eye movements of human observers as they either fixed their gaze on a small spot or scanned natural scenes of varying sizes. As scene size diminished, so did saccade rates, until they were continuous with microsaccadic rates during fixation. Other saccadic properties varied as function of image size as well, forming a continuum with microsaccadic parameters during fixation. This saccadic continuum extended to nonrestrictive, ecological viewing conditions that allowed all types of saccades and fixation positions. Eye movement simulations moreover showed that a single model of oculomotor behavior can explain the saccadic continuum from exploration to fixation, for images of all sizes. These findings challenge the view that exploration and fixation are dichotomous, suggesting instead that visual fixation is functionally equivalent to visual exploration on a spatially focused scale.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Langston-Rachel-E-98db28fde59a419dafac61f81ae3eb20, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Macknik, Stephen L, Langston, Rachel E, Martinez-Conde, Susana","Otero-Millan J, Macknik SL, Langston RE, Martinez-Conde S.",Ocular motor control,"Proc Natl Acad Sci U S A. 2013 Apr 9;110(15):6175-80. "," 10.1073/pnas.1222715110. Epub 2013 Mar 26.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,PNAS,http://www.pnas.org/content/110/15/6175,,,,23533278,,"Apr 9, 2013",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2013
The effects of fixation target size and luminance on microsaccades and square-wave jerks.,"A large amount of classic and contemporary vision studies require subjects to fixate a target. Target fixation serves as a normalizing factor across studies, promoting the field’s ability to compare and contrast experiments. Yet, fixation target parameters, including luminance, contrast, size, shape and color, vary across studies, potentially affecting the interpretation of results. Previous research on the effects of fixation target size and luminance on the control of fixation position rendered conflicting results, and no study has examined the effects of fixation target characteristics on square-wave jerks, the most common type of saccadic intrusion. Here we set out to determine the effects of fixation target size and luminance on the characteristics of microsaccades and square-wave jerks, over a large range of stimulus parameters. Human subjects fixated a circular target with varying luminance and size while we recorded their eye movements with an infrared video tracker (EyeLink 1000, SR Research). We detected microsaccades and SWJs automatically with objective algorithms developed previously. Microsaccade rates decreased linearly and microsaccade magnitudes increased linearly with target size. The percent of microsaccades forming part of SWJs decreased, and the time from the end of the initial SWJ saccade to the beginning of the second SWJ saccade (SWJ inter-saccadic interval; ISI) increased with target size. The microsaccadic preference for horizontal direction also decreased moderately with target size . Target luminance did not affect significantly microsaccades or SWJs, however. In the absence of a fixation target, microsaccades became scarcer and larger, while SWJ prevalence decreased and SWJ ISIs increased. Thus, the choice of fixation target can affect experimental outcomes, especially in human factors and in visual and oculomotor studies. These results have implications for previous and future research conducted under fixation conditions, and should encourage forthcoming studies to report the size of fixation targets to aid the interpretation and replication of their results.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Langston-Rachel-E-98db28fde59a419dafac61f81ae3eb20, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Macknik, Stephen L, Langston, Rachel E, Martinez-Conde, Susana","McCamy MB, Najafian Jazi A, Otero-Millan J, Macknik SL, Martinez-Conde S.",Ocular motor control,"PeerJ. 2013 Feb 12;1:e9. "," 10.7717/peerj.9. Print 2013.",,,,,https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192,,,PeerJ,https://peerj.com/articles/9,,,,23638403,,"Feb 12, 2013",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2013
Magnetic Vestibular Stimulation (MVS) As a Technique for Understanding the Normal and Diseased Labyrinth.,"Humans often experience dizziness and vertigo around strong static magnetic fields such as those present in an MRI scanner. Recent evidence supports the idea that this effect is the result of inner ear vestibular stimulation and that the mechanism is a magnetohydrodynamic force (Lorentz force) that is generated by the interactions between normal ionic currents in the inner ear endolymph and the strong static magnetic field of MRI machines. While in the MRI, the Lorentz force displaces the cupula of the lateral and anterior semicircular canals, as if the head was rotating with a constant acceleration. If a human subject's eye movements are recorded when they are in darkness in an MRI machine (i.e., without fixation), there is a persistent nystagmus that diminishes but does not completely disappear over time. When the person exits the magnetic field, there is a transient aftereffect (nystagmus beating in the opposite direction) that reflects adaptation that occurred in the MRI. This magnetic vestibular stimulation (MVS) is a useful technique for exploring set-point adaptation, the process by which the brain adapts to a change in its environment, which in this case is vestibular imbalance. Here, we review the mechanism of MVS, how MVS produces a unique stimulus to the labyrinth that allows us to explore set-point adaptation, and how this technique might apply to the understanding and treatment of vestibular and other neurological disorders.","https://www.notion.so/Ward-Bryan-K-4f440f4f82b64b5faf9300fa9ab9bae5, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Jareonsettasin-Prem-d43bfa10bbba43b499617087799f7ec3, https://www.notion.so/Schubert-Michael-be9dd5934032430296fbd811266b54c6, https://www.notion.so/Roberts-Dale-C-1095dbbb31614cf49f3a8924321165b6, https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c","Ward, Bryan K, Otero-Millan, Jorge, Jareonsettasin, Prem, Schubert, Michael, Roberts, Dale C, Zee, David S","Ward BK, Otero-Millan J, Jareonsettasin P, Schubert MC, Roberts DC, Zee DS.",Ocular motor control,"Front Neurol. 2017 Apr 5;8:122. "," 10.3389/fneur.2017.00122. eCollection 2017. Review.",,,,,https://www.notion.so/Ward-Bryan-K-4f440f4f82b64b5faf9300fa9ab9bae5,,,Front Neurol,https://pubmed.ncbi.nlm.nih.gov/28424657/,,,,28424657,,"Apr 5, 2017",,,,https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Review,2017
Social misdirection fails to enhance a magic illusion.,"Visual, multisensory and cognitive illusions in magic performances provide new windows into the psychological and neural principles of perception, attention and cognition. We investigated a magic effect consisting of a coin “vanish” (i.e. the perceptual disappearance of a coin after a simulated toss from hand to hand). Previous research has shown that magicians can use joint attention cues such as their own gaze direction to strengthen the observers’ perception of magic. Here we presented naïve observers with videos including real and simulated coin tosses to determine if joint attention might enhance the illusory perception of simulated coin tosses. The observers’ eye positions were measured, and their perceptual responses simultaneously recorded via button press. To control for the magician’s use of joint attention cues, we occluded his head in half of the trials. We found that subjects did not direct their gaze at the magician’s face at the time of the coin toss, whether the face was visible or occluded, and that the presence of the magician’s face did not enhance the illusion. Thus, our results show that joint attention is not necessary for the perception of this effect. We conclude that social misdirection is redundant and possibly detracting to this very robust sleight-of-hand illusion. We further determined that subjects required multiple trials to effectively distinguish real from simulated tosses; thus the illusion was resilient to repeated viewing.","https://www.notion.so/Cui-Jie-8efdedde7ab5488182f30051107b4ea1, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/King-Mac-b7b68827ce0242578cace4e752069045, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Cui, Jie, Otero-Millan, Jorge, Macknik, Stephen L, King, Mac, Martinez-Conde, Susana","Cui J, Otero-Millan J, Macknik SL, King M, Martinez-Conde S.",,"Front Hum Neurosci. 2011 Sep 29;5:103. "," 10.3389/fnhum.2011.00103. eCollection 2011.",,,,,https://www.notion.so/Cui-Jie-8efdedde7ab5488182f30051107b4ea1,,,Front Hum Neurosci,http://www.frontiersin.org/human_neuroscience/10.3389/fnhum.2011.00103/pdf/abstract,,,,22046155,,"Sep 29, 2011",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,,Research article,2011
Distinctive features of saccadic intrusions and microsaccades in progressive supranuclear palsy.,"The eyes do not stay perfectly still during attempted fixation; fixational eye movements and saccadic intrusions (SIs) continuously change the position of gaze. The most common type of SI, square-wave jerks (SWJs), consists of saccade pairs that appear purely horizontal on clinical inspection: the first saccade moves the eye away from the fixation target, and after a short interval, the second saccade brings it back toward the target. SWJs are prevalent in certain neurological disorders, including progressive supranuclear palsy (PSP). Here, we developed an objective method to identify SWJs. We found that SWJs are more frequent, larger, and more markedly horizontal in PSP patients than in healthy human subjects. Furthermore, the loss of a vertical component in fixational saccades and SWJs was the eye movement feature that best distinguished PSP patients from controls. We moreover determined that, in PSP patients and controls, the larger the saccade the more likely it was part of a SWJ. Furthermore, saccades produced by PSP patients had equivalent properties whether they were part of a SWJ or not, suggesting that normal fixational saccades (microsaccades) are rare in PSP. We propose that fixational saccades and SIs are generated by the same neural circuit and that, both in PSP patients and in controls, SWJs result from a coupling mechanism that generates a second corrective saccade shortly after a large fixation saccade. Because of brainstem and/or cerebellum impairment, fixational saccades in PSP are abnormally large and thus more likely to trigger a corrective saccade, giving rise to SWJs.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Serra-Alessandro-411c7502967e40ef84d37a5cca8d7ef7, https://www.notion.so/Leigh-R-John-2e3b39c6e4874202b9a333d0a549efca, https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Serra, Alessandro, Leigh, R John, Troncoso, Xoana G, Macknik, Stephen L, Martinez-Conde, Susana","Otero-Millan J, Serra A, Leigh RJ, Troncoso XG, Macknik SL, Martinez-Conde S.","Diagnosis, Ocular motor control","J Neurosci. 2011 Mar 23;31(12):4379-87. "," 10.1523/JNEUROSCI.2600-10.2011.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,J Neuroscience,https://www.jneurosci.org/content/31/12/4379,,,,21430139,,"Mar 23, 2011",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2011
"Microsaccades and blinks trigger illusory rotation in the ""rotating snakes"" illusion.","Certain repetitive arrangements of luminance gradients elicit the perception of strong illusory motion. Among them, the “Rotating Snakes Illusion” has generated a large amount of interest in the visual neurosciences, as well as in the public. Prior evidence indicates that the Rotating Snakes illusion depends critically on eye movements, yet the specific eye movement types involved and their associated neural mechanisms remain controversial. According to recent reports, slow ocular drift—a nonsaccadic type of fixational eye movement—drives the illusion, whereas microsaccades produced during attempted fixation fail to do so. Here, we asked human subjects to indicate the presence or absence of rotation during the observation of the illusion while we simultaneously recorded their eye movements with high precision. We found a strong quantitative link between microsaccade and blink production and illusory rotation. These results suggest that transient oculomotor events such as microsaccades, saccades, and blinks, rather than continuous drift, act to trigger the illusory motion in the Rotating Snakes illusion.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Macknik, Stephen L, Martinez-Conde, Susana","Otero-Millan J, Macknik SL, Martinez-Conde S.","Ocular motor control, Vision while moving","J Neurosci. 2012 Apr 25;32(17):6043-51. "," 10.1523/JNEUROSCI.5823-11.2012.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,J Neuroscience,http://www.jneurosci.org/content/32/17/6043,,,,22539864,,"Apr 25, 2012",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2012
The disturbance of gaze in progressive supranuclear palsy: implications for pathogenesis.,"Progressive supranuclear palsy (PSP) is a disease of later life that is currently regarded as a form of neurodegenerative tauopathy. Disturbance of gaze is a cardinal clinical feature of PSP that often helps clinicians to establish the diagnosis. Since the neurobiology of gaze control is now well understood, it is possible to use eye movements as investigational tools to understand aspects of the pathogenesis of PSP. In this review, we summarize each disorder of gaze control that occurs in PSP, drawing on our studies of 50 patients, and on reports from other laboratories that have measured the disturbances of eye movements. When these gaze disorders are approached by considering each functional class of eye movements and its neurobiological basis, a distinct pattern of eye movement deficits emerges that provides insight into the pathogenesis of PSP. Although some aspects of all forms of eye movements are affected in PSP, the predominant defects concern vertical saccades (slow and hypometric, both up and down), impaired vergence, and inability to modulate the linear vestibulo-ocular reflex appropriately for viewing distance. These vertical and vergence eye movements habitually work in concert to enable visuomotor skills that are important during locomotion with the hands free. Taken with the prominent early feature of falls, these findings suggest that PSP tauopathy impairs a recently evolved neural system concerned with bipedal locomotion in an erect posture and frequent gaze shifts between the distant environment and proximate hands. This approach provides a conceptual framework that can be used to address the nosological challenge posed by overlapping clinical and neuropathological features of neurodegenerative tauopathies.","https://www.notion.so/Chen-Athena-L-9d989a6073bb4c79a960ea1e058503d6, https://www.notion.so/Riley-DE-dd8927626ec7452ba19bfa90b4c41fca, https://www.notion.so/King-Susan-A-4d88e8541ddb46d7b08bdca343bc8401, https://www.notion.so/Joshi-AC-74c37a16a68448e98ee804cfcb0b37da, https://www.notion.so/Serra-Alessandro-411c7502967e40ef84d37a5cca8d7ef7, https://www.notion.so/Liao-K-8a4eca013391406a90526d4cad31e3a6, https://www.notion.so/Cohen-ML-f4d69d8f61d54ebeb97dab180ae4ffd8, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5, https://www.notion.so/Strupp-Michael-e38e6dfd8fc344f980da0296f86ad8f8, https://www.notion.so/Leigh-R-John-2e3b39c6e4874202b9a333d0a549efca","Chen, Athena L, Riley, DE, King, Susan A, Joshi, AC, Serra, Alessandro, Liao, K, Cohen, ML, Otero-Millan, Jorge, Martinez-Conde, Susana, Strupp, Michael, Leigh, R John","Chen AL, Riley DE, King SA, Joshi AC, Serra A, Liao K, Cohen ML, Otero-Millan J, Martinez-Conde S, Strupp M, Leigh RJ.",Diagnosis,"Front Neurol. 2010 Dec 3;1:147. "," 10.3389/fneur.2010.00147. eCollection 2010.",,,,,https://www.notion.so/Chen-Athena-L-9d989a6073bb4c79a960ea1e058503d6,,,Front Neurol,http://journal.frontiersin.org/article/10.3389/fneur.2010.00147/abstract,,,,21188269,,"Dec 3, 2010",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2010
